client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
hybrid,consume_latency,769,429667,True,,1KB,,
hybrid,consume_latency,770,408791,True,,1KB,,
hybrid,consume_latency,771,438083,True,,1KB,,
hybrid,consume_latency,772,420792,True,,1KB,,
hybrid,consume_latency,773,415500,True,,1KB,,
hybrid,consume_latency,774,427750,True,,1KB,,
hybrid,consume_latency,775,411000,True,,1KB,,
hybrid,consume_latency,776,408708,True,,1KB,,
hybrid,consume_latency,777,406000,True,,1KB,,
hybrid,consume_latency,778,411208,True,,1KB,,
hybrid,consume_latency,779,411459,True,,1KB,,
hybrid,consume_latency,780,408417,True,,1KB,,
hybrid,consume_latency,781,411958,True,,1KB,,
hybrid,consume_latency,782,416417,True,,1KB,,
hybrid,consume_latency,783,421458,True,,1KB,,
hybrid,consume_latency,784,418666,True,,1KB,,
hybrid,consume_latency,785,404334,True,,1KB,,
hybrid,consume_latency,786,398125,True,,1KB,,
hybrid,consume_latency,787,402125,True,,1KB,,
hybrid,consume_latency,788,411583,True,,1KB,,
hybrid,consume_latency,789,413792,True,,1KB,,
hybrid,consume_latency,790,407583,True,,1KB,,
hybrid,consume_latency,791,411209,True,,1KB,,
hybrid,consume_latency,792,406333,True,,1KB,,
hybrid,consume_latency,793,411417,True,,1KB,,
hybrid,consume_latency,794,416000,True,,1KB,,
hybrid,consume_latency,795,404458,True,,1KB,,
hybrid,consume_latency,796,415000,True,,1KB,,
hybrid,consume_latency,797,414750,True,,1KB,,
hybrid,consume_latency,798,414000,True,,1KB,,
hybrid,consume_latency,799,404916,True,,1KB,,
hybrid,consume_latency,800,539833,True,,1KB,,
hybrid,consume_latency,801,408334,True,,1KB,,
hybrid,consume_latency,802,439417,True,,1KB,,
hybrid,consume_latency,803,411208,True,,1KB,,
hybrid,consume_latency,804,422417,True,,1KB,,
hybrid,consume_latency,805,410125,True,,1KB,,
hybrid,consume_latency,806,408458,True,,1KB,,
hybrid,consume_latency,807,410083,True,,1KB,,
hybrid,consume_latency,808,408250,True,,1KB,,
hybrid,consume_latency,809,417125,True,,1KB,,
hybrid,consume_latency,810,412583,True,,1KB,,
hybrid,consume_latency,811,411125,True,,1KB,,
hybrid,consume_latency,812,418500,True,,1KB,,
hybrid,consume_latency,813,425958,True,,1KB,,
hybrid,consume_latency,814,410208,True,,1KB,,
hybrid,consume_latency,815,424000,True,,1KB,,
hybrid,consume_latency,816,409042,True,,1KB,,
hybrid,consume_latency,817,414375,True,,1KB,,
hybrid,consume_latency,818,424625,True,,1KB,,
hybrid,consume_latency,819,418208,True,,1KB,,
hybrid,consume_latency,820,426667,True,,1KB,,
hybrid,consume_latency,821,410291,True,,1KB,,
hybrid,consume_latency,822,405958,True,,1KB,,
hybrid,consume_latency,823,406500,True,,1KB,,
hybrid,consume_latency,824,433625,True,,1KB,,
hybrid,consume_latency,825,416625,True,,1KB,,
hybrid,consume_latency,826,424875,True,,1KB,,
hybrid,consume_latency,827,409917,True,,1KB,,
hybrid,consume_latency,828,414542,True,,1KB,,
hybrid,consume_latency,829,412084,True,,1KB,,
hybrid,consume_latency,830,432917,True,,1KB,,
hybrid,consume_latency,831,408875,True,,1KB,,
hybrid,consume_latency,832,406834,True,,1KB,,
hybrid,consume_latency,833,405917,True,,1KB,,
hybrid,consume_latency,834,412792,True,,1KB,,
hybrid,consume_latency,835,423083,True,,1KB,,
hybrid,consume_latency,836,411958,True,,1KB,,
hybrid,consume_latency,837,411083,True,,1KB,,
hybrid,consume_latency,838,414625,True,,1KB,,
hybrid,consume_latency,839,504000,True,,1KB,,
hybrid,consume_latency,840,426625,True,,1KB,,
hybrid,consume_latency,841,416500,True,,1KB,,
hybrid,consume_latency,842,416792,True,,1KB,,
hybrid,consume_latency,843,416625,True,,1KB,,
hybrid,consume_latency,844,422416,True,,1KB,,
hybrid,consume_latency,845,419000,True,,1KB,,
hybrid,consume_latency,846,413958,True,,1KB,,
hybrid,consume_latency,847,411250,True,,1KB,,
hybrid,consume_latency,848,421916,True,,1KB,,
hybrid,consume_latency,849,412500,True,,1KB,,
hybrid,consume_latency,850,430250,True,,1KB,,
hybrid,consume_latency,851,411291,True,,1KB,,
hybrid,consume_latency,852,409083,True,,1KB,,
hybrid,consume_latency,853,412375,True,,1KB,,
hybrid,consume_latency,854,417000,True,,1KB,,
hybrid,consume_latency,855,409834,True,,1KB,,
hybrid,consume_latency,856,410042,True,,1KB,,
hybrid,consume_latency,857,396583,True,,1KB,,
hybrid,consume_latency,858,413041,True,,1KB,,
hybrid,consume_latency,859,414208,True,,1KB,,
hybrid,consume_latency,860,426750,True,,1KB,,
hybrid,consume_latency,861,413667,True,,1KB,,
hybrid,consume_latency,862,416500,True,,1KB,,
hybrid,consume_latency,863,407375,True,,1KB,,
hybrid,consume_latency,864,418209,True,,1KB,,
hybrid,consume_latency,865,410084,True,,1KB,,
hybrid,consume_latency,866,411500,True,,1KB,,
hybrid,consume_latency,867,423667,True,,1KB,,
hybrid,consume_latency,868,412375,True,,1KB,,
hybrid,consume_latency,869,396708,True,,1KB,,
hybrid,consume_latency,870,407125,True,,1KB,,
hybrid,consume_latency,871,401708,True,,1KB,,
hybrid,consume_latency,872,416291,True,,1KB,,
hybrid,consume_latency,873,413417,True,,1KB,,
hybrid,consume_latency,874,414167,True,,1KB,,
hybrid,consume_latency,875,407041,True,,1KB,,
hybrid,consume_latency,876,407708,True,,1KB,,
hybrid,consume_latency,877,408458,True,,1KB,,
hybrid,consume_latency,878,444042,True,,1KB,,
hybrid,consume_latency,879,425709,True,,1KB,,
hybrid,consume_latency,880,413250,True,,1KB,,
hybrid,consume_latency,881,426000,True,,1KB,,
hybrid,consume_latency,882,430958,True,,1KB,,
hybrid,consume_latency,883,414875,True,,1KB,,
hybrid,consume_latency,884,416125,True,,1KB,,
hybrid,consume_latency,885,413834,True,,1KB,,
hybrid,consume_latency,886,421625,True,,1KB,,
hybrid,consume_latency,887,409833,True,,1KB,,
hybrid,consume_latency,888,414250,True,,1KB,,
hybrid,consume_latency,889,419166,True,,1KB,,
hybrid,consume_latency,890,413834,True,,1KB,,
hybrid,consume_latency,891,410250,True,,1KB,,
hybrid,consume_latency,892,410458,True,,1KB,,
hybrid,consume_latency,893,405917,True,,1KB,,
hybrid,consume_latency,894,407708,True,,1KB,,
hybrid,consume_latency,895,421708,True,,1KB,,
hybrid,consume_latency,896,429875,True,,1KB,,
hybrid,consume_latency,897,410250,True,,1KB,,
hybrid,consume_latency,898,420625,True,,1KB,,
hybrid,consume_latency,899,420042,True,,1KB,,
hybrid,consume_latency,900,423917,True,,1KB,,
hybrid,consume_latency,901,411250,True,,1KB,,
hybrid,consume_latency,902,404959,True,,1KB,,
hybrid,consume_latency,903,414916,True,,1KB,,
hybrid,consume_latency,904,408667,True,,1KB,,
hybrid,consume_latency,905,410125,True,,1KB,,
hybrid,consume_latency,906,404917,True,,1KB,,
hybrid,consume_latency,907,406875,True,,1KB,,
hybrid,consume_latency,908,410625,True,,1KB,,
hybrid,consume_latency,909,400500,True,,1KB,,
hybrid,consume_latency,910,419417,True,,1KB,,
hybrid,consume_latency,911,403167,True,,1KB,,
hybrid,consume_latency,912,410250,True,,1KB,,
hybrid,consume_latency,913,411250,True,,1KB,,
hybrid,consume_latency,914,408750,True,,1KB,,
hybrid,consume_latency,915,411542,True,,1KB,,
hybrid,consume_latency,916,410792,True,,1KB,,
hybrid,consume_latency,917,406250,True,,1KB,,
hybrid,consume_latency,918,406292,True,,1KB,,
hybrid,consume_latency,919,411500,True,,1KB,,
hybrid,consume_latency,920,424333,True,,1KB,,
hybrid,consume_latency,921,427875,True,,1KB,,
hybrid,consume_latency,922,415209,True,,1KB,,
hybrid,consume_latency,923,413750,True,,1KB,,
hybrid,consume_latency,924,414458,True,,1KB,,
hybrid,consume_latency,925,414959,True,,1KB,,
hybrid,consume_latency,926,401208,True,,1KB,,
hybrid,consume_latency,927,406541,True,,1KB,,
hybrid,consume_latency,928,410625,True,,1KB,,
hybrid,consume_latency,929,411667,True,,1KB,,
hybrid,consume_latency,930,411167,True,,1KB,,
hybrid,consume_latency,931,406000,True,,1KB,,
hybrid,consume_latency,932,418125,True,,1KB,,
hybrid,consume_latency,933,404500,True,,1KB,,
hybrid,consume_latency,934,415208,True,,1KB,,
hybrid,consume_latency,935,415125,True,,1KB,,
hybrid,consume_latency,936,413458,True,,1KB,,
hybrid,consume_latency,937,419083,True,,1KB,,
hybrid,consume_latency,938,423041,True,,1KB,,
hybrid,consume_latency,939,412334,True,,1KB,,
hybrid,consume_latency,940,403458,True,,1KB,,
hybrid,consume_latency,941,562166,True,,1KB,,
hybrid,consume_latency,942,416042,True,,1KB,,
hybrid,consume_latency,943,421583,True,,1KB,,
hybrid,consume_latency,944,445000,True,,1KB,,
hybrid,consume_latency,945,414333,True,,1KB,,
hybrid,consume_latency,946,407167,True,,1KB,,
hybrid,consume_latency,947,392916,True,,1KB,,
hybrid,consume_latency,948,414375,True,,1KB,,
hybrid,consume_latency,949,422000,True,,1KB,,
hybrid,consume_latency,950,515916,True,,1KB,,
hybrid,consume_latency,951,419334,True,,1KB,,
hybrid,consume_latency,952,530625,True,,1KB,,
hybrid,consume_latency,953,429834,True,,1KB,,
hybrid,consume_latency,954,418666,True,,1KB,,
hybrid,consume_latency,955,401250,True,,1KB,,
hybrid,consume_latency,956,421667,True,,1KB,,
hybrid,consume_latency,957,418625,True,,1KB,,
hybrid,consume_latency,958,431292,True,,1KB,,
hybrid,consume_latency,959,427375,True,,1KB,,
hybrid,consume_latency,960,434333,True,,1KB,,
hybrid,consume_latency,961,415125,True,,1KB,,
hybrid,consume_latency,962,416334,True,,1KB,,
hybrid,consume_latency,963,412083,True,,1KB,,
hybrid,consume_latency,964,416500,True,,1KB,,
hybrid,consume_latency,965,421750,True,,1KB,,
hybrid,consume_latency,966,414083,True,,1KB,,
hybrid,consume_latency,967,413750,True,,1KB,,
hybrid,consume_latency,968,415709,True,,1KB,,
hybrid,consume_latency,969,412625,True,,1KB,,
hybrid,consume_latency,970,414667,True,,1KB,,
hybrid,consume_latency,971,423000,True,,1KB,,
hybrid,consume_latency,972,412208,True,,1KB,,
hybrid,consume_latency,973,418959,True,,1KB,,
hybrid,consume_latency,974,418791,True,,1KB,,
hybrid,consume_latency,975,409959,True,,1KB,,
hybrid,consume_latency,976,412750,True,,1KB,,
hybrid,consume_latency,977,410250,True,,1KB,,
hybrid,consume_latency,978,417417,True,,1KB,,
hybrid,consume_latency,979,426875,True,,1KB,,
hybrid,consume_latency,980,427000,True,,1KB,,
hybrid,consume_latency,981,419792,True,,1KB,,
hybrid,consume_latency,982,407208,True,,1KB,,
hybrid,consume_latency,983,407167,True,,1KB,,
hybrid,consume_latency,984,413000,True,,1KB,,
hybrid,consume_latency,985,419250,True,,1KB,,
hybrid,consume_latency,986,414791,True,,1KB,,
hybrid,consume_latency,987,410166,True,,1KB,,
hybrid,consume_latency,988,479750,True,,1KB,,
hybrid,consume_latency,989,423250,True,,1KB,,
hybrid,consume_latency,990,434875,True,,1KB,,
hybrid,consume_latency,991,425958,True,,1KB,,
hybrid,consume_latency,992,414417,True,,1KB,,
hybrid,consume_latency,993,414125,True,,1KB,,
hybrid,consume_latency,994,431000,True,,1KB,,
hybrid,consume_latency,995,407500,True,,1KB,,
hybrid,consume_latency,996,407959,True,,1KB,,
hybrid,consume_latency,997,402959,True,,1KB,,
hybrid,consume_latency,998,435583,True,,1KB,,
hybrid,consume_latency,999,619042,True,,1KB,,
hybrid,consume_latency,0,477125,True,,10KB,,
hybrid,consume_latency,1,471583,True,,10KB,,
hybrid,consume_latency,2,456958,True,,10KB,,
hybrid,consume_latency,3,435833,True,,10KB,,
hybrid,consume_latency,4,470542,True,,10KB,,
hybrid,consume_latency,5,482042,True,,10KB,,
hybrid,consume_latency,6,444792,True,,10KB,,
hybrid,consume_latency,7,442916,True,,10KB,,
hybrid,consume_latency,8,554791,True,,10KB,,
hybrid,consume_latency,9,450792,True,,10KB,,
hybrid,consume_latency,10,465917,True,,10KB,,
hybrid,consume_latency,11,557917,True,,10KB,,
hybrid,consume_latency,12,448209,True,,10KB,,
hybrid,consume_latency,13,459916,True,,10KB,,
hybrid,consume_latency,14,484250,True,,10KB,,
hybrid,consume_latency,15,446250,True,,10KB,,
hybrid,consume_latency,16,465375,True,,10KB,,
hybrid,consume_latency,17,445458,True,,10KB,,
hybrid,consume_latency,18,448500,True,,10KB,,
hybrid,consume_latency,19,458208,True,,10KB,,
hybrid,consume_latency,20,431917,True,,10KB,,
hybrid,consume_latency,21,456666,True,,10KB,,
hybrid,consume_latency,22,466209,True,,10KB,,
hybrid,consume_latency,23,441209,True,,10KB,,
hybrid,consume_latency,24,457458,True,,10KB,,
hybrid,consume_latency,25,446208,True,,10KB,,
hybrid,consume_latency,26,446291,True,,10KB,,
hybrid,consume_latency,27,452042,True,,10KB,,
hybrid,consume_latency,28,432583,True,,10KB,,
hybrid,consume_latency,29,436791,True,,10KB,,
hybrid,consume_latency,30,439667,True,,10KB,,
hybrid,consume_latency,31,440792,True,,10KB,,
hybrid,consume_latency,32,442000,True,,10KB,,
hybrid,consume_latency,33,429125,True,,10KB,,
hybrid,consume_latency,34,441584,True,,10KB,,
hybrid,consume_latency,35,459541,True,,10KB,,
hybrid,consume_latency,36,444833,True,,10KB,,
hybrid,consume_latency,37,444250,True,,10KB,,
hybrid,consume_latency,38,447542,True,,10KB,,
hybrid,consume_latency,39,460500,True,,10KB,,
hybrid,consume_latency,40,461958,True,,10KB,,
hybrid,consume_latency,41,453792,True,,10KB,,
hybrid,consume_latency,42,447417,True,,10KB,,
hybrid,consume_latency,43,438917,True,,10KB,,
hybrid,consume_latency,44,443500,True,,10KB,,
hybrid,consume_latency,45,431833,True,,10KB,,
hybrid,consume_latency,46,443792,True,,10KB,,
hybrid,consume_latency,47,452542,True,,10KB,,
hybrid,consume_latency,48,452208,True,,10KB,,
hybrid,consume_latency,49,458083,True,,10KB,,
hybrid,consume_latency,50,439583,True,,10KB,,
hybrid,consume_latency,51,452584,True,,10KB,,
hybrid,consume_latency,52,466875,True,,10KB,,
hybrid,consume_latency,53,452667,True,,10KB,,
hybrid,consume_latency,54,647625,True,,10KB,,
hybrid,consume_latency,55,447792,True,,10KB,,
hybrid,consume_latency,56,474750,True,,10KB,,
hybrid,consume_latency,57,448208,True,,10KB,,
hybrid,consume_latency,58,422375,True,,10KB,,
hybrid,consume_latency,59,527250,True,,10KB,,
hybrid,consume_latency,60,447459,True,,10KB,,
hybrid,consume_latency,61,449791,True,,10KB,,
hybrid,consume_latency,62,443459,True,,10KB,,
hybrid,consume_latency,63,440459,True,,10KB,,
hybrid,consume_latency,64,446459,True,,10KB,,
hybrid,consume_latency,65,450542,True,,10KB,,
hybrid,consume_latency,66,462459,True,,10KB,,
hybrid,consume_latency,67,450125,True,,10KB,,
hybrid,consume_latency,68,436083,True,,10KB,,
hybrid,consume_latency,69,444667,True,,10KB,,
hybrid,consume_latency,70,446708,True,,10KB,,
hybrid,consume_latency,71,446958,True,,10KB,,
hybrid,consume_latency,72,439250,True,,10KB,,
hybrid,consume_latency,73,439750,True,,10KB,,
hybrid,consume_latency,74,446417,True,,10KB,,
hybrid,consume_latency,75,493750,True,,10KB,,
hybrid,consume_latency,76,477667,True,,10KB,,
hybrid,consume_latency,77,494458,True,,10KB,,
hybrid,consume_latency,78,462750,True,,10KB,,
hybrid,consume_latency,79,447583,True,,10KB,,
hybrid,consume_latency,80,454625,True,,10KB,,
hybrid,consume_latency,81,438917,True,,10KB,,
hybrid,consume_latency,82,454125,True,,10KB,,
hybrid,consume_latency,83,435375,True,,10KB,,
hybrid,consume_latency,84,415792,True,,10KB,,
hybrid,consume_latency,85,421834,True,,10KB,,
hybrid,consume_latency,86,469708,True,,10KB,,
hybrid,consume_latency,87,474458,True,,10KB,,
hybrid,consume_latency,88,455542,True,,10KB,,
hybrid,consume_latency,89,428042,True,,10KB,,
hybrid,consume_latency,90,428667,True,,10KB,,
hybrid,consume_latency,91,433625,True,,10KB,,
hybrid,consume_latency,92,437708,True,,10KB,,
hybrid,consume_latency,93,449167,True,,10KB,,
hybrid,consume_latency,94,436750,True,,10KB,,
hybrid,consume_latency,95,459167,True,,10KB,,
hybrid,consume_latency,96,439250,True,,10KB,,
hybrid,consume_latency,97,462125,True,,10KB,,
hybrid,consume_latency,98,427250,True,,10KB,,
hybrid,consume_latency,99,442000,True,,10KB,,
hybrid,consume_latency,100,434083,True,,10KB,,
hybrid,consume_latency,101,439958,True,,10KB,,
hybrid,consume_latency,102,491042,True,,10KB,,
hybrid,consume_latency,103,461750,True,,10KB,,
hybrid,consume_latency,104,448083,True,,10KB,,
hybrid,consume_latency,105,462208,True,,10KB,,
hybrid,consume_latency,106,554583,True,,10KB,,
hybrid,consume_latency,107,447209,True,,10KB,,
hybrid,consume_latency,108,478417,True,,10KB,,
hybrid,consume_latency,109,469667,True,,10KB,,
hybrid,consume_latency,110,445667,True,,10KB,,
hybrid,consume_latency,111,432708,True,,10KB,,
hybrid,consume_latency,112,449583,True,,10KB,,
hybrid,consume_latency,113,426750,True,,10KB,,
hybrid,consume_latency,114,438958,True,,10KB,,
hybrid,consume_latency,115,442167,True,,10KB,,
hybrid,consume_latency,116,437667,True,,10KB,,
hybrid,consume_latency,117,458500,True,,10KB,,
hybrid,consume_latency,118,452916,True,,10KB,,
hybrid,consume_latency,119,437500,True,,10KB,,
hybrid,consume_latency,120,437083,True,,10KB,,
hybrid,consume_latency,121,509584,True,,10KB,,
hybrid,consume_latency,122,470834,True,,10KB,,
hybrid,consume_latency,123,447083,True,,10KB,,
hybrid,consume_latency,124,452666,True,,10KB,,
hybrid,consume_latency,125,433875,True,,10KB,,
hybrid,consume_latency,126,447542,True,,10KB,,
hybrid,consume_latency,127,489042,True,,10KB,,
hybrid,consume_latency,128,464625,True,,10KB,,
hybrid,consume_latency,129,463417,True,,10KB,,
hybrid,consume_latency,130,419625,True,,10KB,,
hybrid,consume_latency,131,433542,True,,10KB,,
hybrid,consume_latency,132,435417,True,,10KB,,
hybrid,consume_latency,133,487250,True,,10KB,,
hybrid,consume_latency,134,466792,True,,10KB,,
hybrid,consume_latency,135,443959,True,,10KB,,
hybrid,consume_latency,136,689625,True,,10KB,,
hybrid,consume_latency,137,472750,True,,10KB,,
hybrid,consume_latency,138,441334,True,,10KB,,
hybrid,consume_latency,139,435416,True,,10KB,,
hybrid,consume_latency,140,436750,True,,10KB,,
hybrid,consume_latency,141,491084,True,,10KB,,
hybrid,consume_latency,142,456834,True,,10KB,,
hybrid,consume_latency,143,444875,True,,10KB,,
hybrid,consume_latency,144,438333,True,,10KB,,
hybrid,consume_latency,145,461583,True,,10KB,,
hybrid,consume_latency,146,542042,True,,10KB,,
hybrid,consume_latency,147,480500,True,,10KB,,
hybrid,consume_latency,148,450459,True,,10KB,,
hybrid,consume_latency,149,427750,True,,10KB,,
hybrid,consume_latency,150,442250,True,,10KB,,
hybrid,consume_latency,151,436291,True,,10KB,,
hybrid,consume_latency,152,435333,True,,10KB,,
hybrid,consume_latency,153,427834,True,,10KB,,
hybrid,consume_latency,154,427542,True,,10KB,,
hybrid,consume_latency,155,436125,True,,10KB,,
hybrid,consume_latency,156,444833,True,,10KB,,
hybrid,consume_latency,157,436833,True,,10KB,,
hybrid,consume_latency,158,443417,True,,10KB,,
hybrid,consume_latency,159,508416,True,,10KB,,
hybrid,consume_latency,160,468958,True,,10KB,,
hybrid,consume_latency,161,445458,True,,10KB,,
hybrid,consume_latency,162,445500,True,,10KB,,
hybrid,consume_latency,163,444166,True,,10KB,,
hybrid,consume_latency,164,440958,True,,10KB,,
hybrid,consume_latency,165,443209,True,,10KB,,
hybrid,consume_latency,166,428541,True,,10KB,,
hybrid,consume_latency,167,438000,True,,10KB,,
hybrid,consume_latency,168,442041,True,,10KB,,
hybrid,consume_latency,169,490375,True,,10KB,,
hybrid,consume_latency,170,468709,True,,10KB,,
hybrid,consume_latency,171,444250,True,,10KB,,
hybrid,consume_latency,172,430667,True,,10KB,,
hybrid,consume_latency,173,460584,True,,10KB,,
hybrid,consume_latency,174,441000,True,,10KB,,
hybrid,consume_latency,175,439459,True,,10KB,,
hybrid,consume_latency,176,438000,True,,10KB,,
hybrid,consume_latency,177,439084,True,,10KB,,
hybrid,consume_latency,178,443917,True,,10KB,,
hybrid,consume_latency,179,433833,True,,10KB,,
hybrid,consume_latency,180,440917,True,,10KB,,
hybrid,consume_latency,181,449875,True,,10KB,,
hybrid,consume_latency,182,452500,True,,10KB,,
hybrid,consume_latency,183,451291,True,,10KB,,
hybrid,consume_latency,184,453791,True,,10KB,,
hybrid,consume_latency,185,493375,True,,10KB,,
hybrid,consume_latency,186,452584,True,,10KB,,
hybrid,consume_latency,187,445250,True,,10KB,,
