client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
hybrid,consume_latency,719,438083,True,,10KB,,
hybrid,consume_latency,720,440833,True,,10KB,,
hybrid,consume_latency,721,444750,True,,10KB,,
hybrid,consume_latency,722,422084,True,,10KB,,
hybrid,consume_latency,723,436792,True,,10KB,,
hybrid,consume_latency,724,431250,True,,10KB,,
hybrid,consume_latency,725,424917,True,,10KB,,
hybrid,consume_latency,726,428666,True,,10KB,,
hybrid,consume_latency,727,415542,True,,10KB,,
hybrid,consume_latency,728,427542,True,,10KB,,
hybrid,consume_latency,729,436625,True,,10KB,,
hybrid,consume_latency,730,439417,True,,10KB,,
hybrid,consume_latency,731,428792,True,,10KB,,
hybrid,consume_latency,732,431500,True,,10KB,,
hybrid,consume_latency,733,416625,True,,10KB,,
hybrid,consume_latency,734,423458,True,,10KB,,
hybrid,consume_latency,735,443542,True,,10KB,,
hybrid,consume_latency,736,431291,True,,10KB,,
hybrid,consume_latency,737,439666,True,,10KB,,
hybrid,consume_latency,738,422041,True,,10KB,,
hybrid,consume_latency,739,413458,True,,10KB,,
hybrid,consume_latency,740,426375,True,,10KB,,
hybrid,consume_latency,741,431542,True,,10KB,,
hybrid,consume_latency,742,423375,True,,10KB,,
hybrid,consume_latency,743,438333,True,,10KB,,
hybrid,consume_latency,744,433917,True,,10KB,,
hybrid,consume_latency,745,424792,True,,10KB,,
hybrid,consume_latency,746,427583,True,,10KB,,
hybrid,consume_latency,747,427375,True,,10KB,,
hybrid,consume_latency,748,432542,True,,10KB,,
hybrid,consume_latency,749,431417,True,,10KB,,
hybrid,consume_latency,750,418834,True,,10KB,,
hybrid,consume_latency,751,413292,True,,10KB,,
hybrid,consume_latency,752,434083,True,,10KB,,
hybrid,consume_latency,753,420917,True,,10KB,,
hybrid,consume_latency,754,424917,True,,10KB,,
hybrid,consume_latency,755,434000,True,,10KB,,
hybrid,consume_latency,756,438625,True,,10KB,,
hybrid,consume_latency,757,426917,True,,10KB,,
hybrid,consume_latency,758,428667,True,,10KB,,
hybrid,consume_latency,759,415500,True,,10KB,,
hybrid,consume_latency,760,428792,True,,10KB,,
hybrid,consume_latency,761,437667,True,,10KB,,
hybrid,consume_latency,762,436833,True,,10KB,,
hybrid,consume_latency,763,446666,True,,10KB,,
hybrid,consume_latency,764,415917,True,,10KB,,
hybrid,consume_latency,765,424875,True,,10KB,,
hybrid,consume_latency,766,430875,True,,10KB,,
hybrid,consume_latency,767,567959,True,,10KB,,
hybrid,consume_latency,768,448792,True,,10KB,,
hybrid,consume_latency,769,431333,True,,10KB,,
hybrid,consume_latency,770,431458,True,,10KB,,
hybrid,consume_latency,771,435416,True,,10KB,,
hybrid,consume_latency,772,446209,True,,10KB,,
hybrid,consume_latency,773,418167,True,,10KB,,
hybrid,consume_latency,774,503334,True,,10KB,,
hybrid,consume_latency,775,439792,True,,10KB,,
hybrid,consume_latency,776,440792,True,,10KB,,
hybrid,consume_latency,777,431083,True,,10KB,,
hybrid,consume_latency,778,440667,True,,10KB,,
hybrid,consume_latency,779,449958,True,,10KB,,
hybrid,consume_latency,780,430250,True,,10KB,,
hybrid,consume_latency,781,423125,True,,10KB,,
hybrid,consume_latency,782,459209,True,,10KB,,
hybrid,consume_latency,783,434459,True,,10KB,,
hybrid,consume_latency,784,439333,True,,10KB,,
hybrid,consume_latency,785,451334,True,,10KB,,
hybrid,consume_latency,786,442000,True,,10KB,,
hybrid,consume_latency,787,435208,True,,10KB,,
hybrid,consume_latency,788,444959,True,,10KB,,
hybrid,consume_latency,789,421292,True,,10KB,,
hybrid,consume_latency,790,507875,True,,10KB,,
hybrid,consume_latency,791,471833,True,,10KB,,
hybrid,consume_latency,792,432166,True,,10KB,,
hybrid,consume_latency,793,421583,True,,10KB,,
hybrid,consume_latency,794,437292,True,,10KB,,
hybrid,consume_latency,795,440709,True,,10KB,,
hybrid,consume_latency,796,444958,True,,10KB,,
hybrid,consume_latency,797,428458,True,,10KB,,
hybrid,consume_latency,798,438125,True,,10KB,,
hybrid,consume_latency,799,442334,True,,10KB,,
hybrid,consume_latency,800,443167,True,,10KB,,
hybrid,consume_latency,801,440916,True,,10KB,,
hybrid,consume_latency,802,446125,True,,10KB,,
hybrid,consume_latency,803,431625,True,,10KB,,
hybrid,consume_latency,804,442125,True,,10KB,,
hybrid,consume_latency,805,457875,True,,10KB,,
hybrid,consume_latency,806,436625,True,,10KB,,
hybrid,consume_latency,807,427500,True,,10KB,,
hybrid,consume_latency,808,439292,True,,10KB,,
hybrid,consume_latency,809,427584,True,,10KB,,
hybrid,consume_latency,810,451459,True,,10KB,,
hybrid,consume_latency,811,443041,True,,10KB,,
hybrid,consume_latency,812,430292,True,,10KB,,
hybrid,consume_latency,813,414000,True,,10KB,,
hybrid,consume_latency,814,423500,True,,10KB,,
hybrid,consume_latency,815,443625,True,,10KB,,
hybrid,consume_latency,816,460583,True,,10KB,,
hybrid,consume_latency,817,542209,True,,10KB,,
hybrid,consume_latency,818,468667,True,,10KB,,
hybrid,consume_latency,819,442584,True,,10KB,,
hybrid,consume_latency,820,543584,True,,10KB,,
hybrid,consume_latency,821,442167,True,,10KB,,
hybrid,consume_latency,822,439417,True,,10KB,,
hybrid,consume_latency,823,497917,True,,10KB,,
hybrid,consume_latency,824,446084,True,,10KB,,
hybrid,consume_latency,825,435417,True,,10KB,,
hybrid,consume_latency,826,438000,True,,10KB,,
hybrid,consume_latency,827,456792,True,,10KB,,
hybrid,consume_latency,828,454250,True,,10KB,,
hybrid,consume_latency,829,436625,True,,10KB,,
hybrid,consume_latency,830,428625,True,,10KB,,
hybrid,consume_latency,831,422292,True,,10KB,,
hybrid,consume_latency,832,436708,True,,10KB,,
hybrid,consume_latency,833,423500,True,,10KB,,
hybrid,consume_latency,834,447250,True,,10KB,,
hybrid,consume_latency,835,452708,True,,10KB,,
hybrid,consume_latency,836,443083,True,,10KB,,
hybrid,consume_latency,837,436833,True,,10KB,,
hybrid,consume_latency,838,447708,True,,10KB,,
hybrid,consume_latency,839,491500,True,,10KB,,
hybrid,consume_latency,840,444125,True,,10KB,,
hybrid,consume_latency,841,439708,True,,10KB,,
hybrid,consume_latency,842,431208,True,,10KB,,
hybrid,consume_latency,843,439125,True,,10KB,,
hybrid,consume_latency,844,434167,True,,10KB,,
hybrid,consume_latency,845,440875,True,,10KB,,
hybrid,consume_latency,846,444583,True,,10KB,,
hybrid,consume_latency,847,415375,True,,10KB,,
hybrid,consume_latency,848,435375,True,,10KB,,
hybrid,consume_latency,849,428750,True,,10KB,,
hybrid,consume_latency,850,440875,True,,10KB,,
hybrid,consume_latency,851,421833,True,,10KB,,
hybrid,consume_latency,852,410167,True,,10KB,,
hybrid,consume_latency,853,438083,True,,10KB,,
hybrid,consume_latency,854,421459,True,,10KB,,
hybrid,consume_latency,855,444292,True,,10KB,,
hybrid,consume_latency,856,429792,True,,10KB,,
hybrid,consume_latency,857,428875,True,,10KB,,
hybrid,consume_latency,858,423375,True,,10KB,,
hybrid,consume_latency,859,419500,True,,10KB,,
hybrid,consume_latency,860,424000,True,,10KB,,
hybrid,consume_latency,861,419708,True,,10KB,,
hybrid,consume_latency,862,437166,True,,10KB,,
hybrid,consume_latency,863,422708,True,,10KB,,
hybrid,consume_latency,864,429042,True,,10KB,,
hybrid,consume_latency,865,435333,True,,10KB,,
hybrid,consume_latency,866,457083,True,,10KB,,
hybrid,consume_latency,867,439042,True,,10KB,,
hybrid,consume_latency,868,431250,True,,10KB,,
hybrid,consume_latency,869,426125,True,,10KB,,
hybrid,consume_latency,870,434167,True,,10KB,,
hybrid,consume_latency,871,436375,True,,10KB,,
hybrid,consume_latency,872,431666,True,,10KB,,
hybrid,consume_latency,873,428750,True,,10KB,,
hybrid,consume_latency,874,433917,True,,10KB,,
hybrid,consume_latency,875,426167,True,,10KB,,
hybrid,consume_latency,876,435458,True,,10KB,,
hybrid,consume_latency,877,420667,True,,10KB,,
hybrid,consume_latency,878,428834,True,,10KB,,
hybrid,consume_latency,879,412167,True,,10KB,,
hybrid,consume_latency,880,440583,True,,10KB,,
hybrid,consume_latency,881,409334,True,,10KB,,
hybrid,consume_latency,882,427292,True,,10KB,,
hybrid,consume_latency,883,420792,True,,10KB,,
hybrid,consume_latency,884,407584,True,,10KB,,
hybrid,consume_latency,885,438083,True,,10KB,,
hybrid,consume_latency,886,424667,True,,10KB,,
hybrid,consume_latency,887,413958,True,,10KB,,
hybrid,consume_latency,888,414208,True,,10KB,,
hybrid,consume_latency,889,411292,True,,10KB,,
hybrid,consume_latency,890,424125,True,,10KB,,
hybrid,consume_latency,891,431584,True,,10KB,,
hybrid,consume_latency,892,433209,True,,10KB,,
hybrid,consume_latency,893,423417,True,,10KB,,
hybrid,consume_latency,894,430041,True,,10KB,,
hybrid,consume_latency,895,426291,True,,10KB,,
hybrid,consume_latency,896,443375,True,,10KB,,
hybrid,consume_latency,897,480625,True,,10KB,,
hybrid,consume_latency,898,438709,True,,10KB,,
hybrid,consume_latency,899,438541,True,,10KB,,
hybrid,consume_latency,900,446541,True,,10KB,,
hybrid,consume_latency,901,439125,True,,10KB,,
hybrid,consume_latency,902,442208,True,,10KB,,
hybrid,consume_latency,903,534958,True,,10KB,,
hybrid,consume_latency,904,430208,True,,10KB,,
hybrid,consume_latency,905,432834,True,,10KB,,
hybrid,consume_latency,906,440584,True,,10KB,,
hybrid,consume_latency,907,446125,True,,10KB,,
hybrid,consume_latency,908,440625,True,,10KB,,
hybrid,consume_latency,909,437334,True,,10KB,,
hybrid,consume_latency,910,436875,True,,10KB,,
hybrid,consume_latency,911,430083,True,,10KB,,
hybrid,consume_latency,912,416666,True,,10KB,,
hybrid,consume_latency,913,430167,True,,10KB,,
hybrid,consume_latency,914,431417,True,,10KB,,
hybrid,consume_latency,915,439667,True,,10KB,,
hybrid,consume_latency,916,433834,True,,10KB,,
hybrid,consume_latency,917,422167,True,,10KB,,
hybrid,consume_latency,918,430083,True,,10KB,,
hybrid,consume_latency,919,404750,True,,10KB,,
hybrid,consume_latency,920,430875,True,,10KB,,
hybrid,consume_latency,921,432125,True,,10KB,,
hybrid,consume_latency,922,424500,True,,10KB,,
hybrid,consume_latency,923,431417,True,,10KB,,
hybrid,consume_latency,924,426334,True,,10KB,,
hybrid,consume_latency,925,421959,True,,10KB,,
hybrid,consume_latency,926,424708,True,,10KB,,
hybrid,consume_latency,927,430084,True,,10KB,,
hybrid,consume_latency,928,432833,True,,10KB,,
hybrid,consume_latency,929,424208,True,,10KB,,
hybrid,consume_latency,930,426750,True,,10KB,,
hybrid,consume_latency,931,436875,True,,10KB,,
hybrid,consume_latency,932,432542,True,,10KB,,
hybrid,consume_latency,933,404750,True,,10KB,,
hybrid,consume_latency,934,437875,True,,10KB,,
hybrid,consume_latency,935,439417,True,,10KB,,
hybrid,consume_latency,936,431250,True,,10KB,,
hybrid,consume_latency,937,410166,True,,10KB,,
hybrid,consume_latency,938,432791,True,,10KB,,
hybrid,consume_latency,939,526542,True,,10KB,,
hybrid,consume_latency,940,541500,True,,10KB,,
hybrid,consume_latency,941,528041,True,,10KB,,
hybrid,consume_latency,942,448917,True,,10KB,,
hybrid,consume_latency,943,435625,True,,10KB,,
hybrid,consume_latency,944,426084,True,,10KB,,
hybrid,consume_latency,945,430167,True,,10KB,,
hybrid,consume_latency,946,430042,True,,10KB,,
hybrid,consume_latency,947,431542,True,,10KB,,
hybrid,consume_latency,948,435333,True,,10KB,,
hybrid,consume_latency,949,439542,True,,10KB,,
hybrid,consume_latency,950,447500,True,,10KB,,
hybrid,consume_latency,951,426292,True,,10KB,,
hybrid,consume_latency,952,424458,True,,10KB,,
hybrid,consume_latency,953,420708,True,,10KB,,
hybrid,consume_latency,954,445542,True,,10KB,,
hybrid,consume_latency,955,453333,True,,10KB,,
hybrid,consume_latency,956,443541,True,,10KB,,
hybrid,consume_latency,957,419167,True,,10KB,,
hybrid,consume_latency,958,431416,True,,10KB,,
hybrid,consume_latency,959,422166,True,,10KB,,
hybrid,consume_latency,960,415583,True,,10KB,,
hybrid,consume_latency,961,420584,True,,10KB,,
hybrid,consume_latency,962,411125,True,,10KB,,
hybrid,consume_latency,963,429000,True,,10KB,,
hybrid,consume_latency,964,428833,True,,10KB,,
hybrid,consume_latency,965,437917,True,,10KB,,
hybrid,consume_latency,966,419458,True,,10KB,,
hybrid,consume_latency,967,415375,True,,10KB,,
hybrid,consume_latency,968,428959,True,,10KB,,
hybrid,consume_latency,969,426000,True,,10KB,,
hybrid,consume_latency,970,430750,True,,10KB,,
hybrid,consume_latency,971,412041,True,,10KB,,
hybrid,consume_latency,972,423666,True,,10KB,,
hybrid,consume_latency,973,421000,True,,10KB,,
hybrid,consume_latency,974,426042,True,,10KB,,
hybrid,consume_latency,975,439375,True,,10KB,,
hybrid,consume_latency,976,439500,True,,10KB,,
hybrid,consume_latency,977,416791,True,,10KB,,
hybrid,consume_latency,978,428583,True,,10KB,,
hybrid,consume_latency,979,522334,True,,10KB,,
hybrid,consume_latency,980,435375,True,,10KB,,
hybrid,consume_latency,981,443209,True,,10KB,,
hybrid,consume_latency,982,428833,True,,10KB,,
hybrid,consume_latency,983,422000,True,,10KB,,
hybrid,consume_latency,984,435458,True,,10KB,,
hybrid,consume_latency,985,424583,True,,10KB,,
hybrid,consume_latency,986,441334,True,,10KB,,
hybrid,consume_latency,987,422917,True,,10KB,,
hybrid,consume_latency,988,420833,True,,10KB,,
hybrid,consume_latency,989,426208,True,,10KB,,
hybrid,consume_latency,990,428917,True,,10KB,,
hybrid,consume_latency,991,429750,True,,10KB,,
hybrid,consume_latency,992,423542,True,,10KB,,
hybrid,consume_latency,993,404625,True,,10KB,,
hybrid,consume_latency,994,424625,True,,10KB,,
hybrid,consume_latency,995,430333,True,,10KB,,
hybrid,consume_latency,996,447292,True,,10KB,,
hybrid,consume_latency,997,428917,True,,10KB,,
hybrid,consume_latency,998,437958,True,,10KB,,
hybrid,consume_latency,999,420834,True,,10KB,,
hybrid,consume_latency,0,849458,True,,100KB,,
hybrid,consume_latency,1,746250,True,,100KB,,
hybrid,consume_latency,2,793375,True,,100KB,,
hybrid,consume_latency,3,802875,True,,100KB,,
hybrid,consume_latency,4,790250,True,,100KB,,
hybrid,consume_latency,5,706500,True,,100KB,,
hybrid,consume_latency,6,733458,True,,100KB,,
hybrid,consume_latency,7,752875,True,,100KB,,
hybrid,consume_latency,8,720125,True,,100KB,,
hybrid,consume_latency,9,771583,True,,100KB,,
hybrid,consume_latency,10,810417,True,,100KB,,
hybrid,consume_latency,11,861708,True,,100KB,,
hybrid,consume_latency,12,737417,True,,100KB,,
hybrid,consume_latency,13,840667,True,,100KB,,
hybrid,consume_latency,14,836375,True,,100KB,,
hybrid,consume_latency,15,744959,True,,100KB,,
hybrid,consume_latency,16,771417,True,,100KB,,
hybrid,consume_latency,17,748833,True,,100KB,,
hybrid,consume_latency,18,789542,True,,100KB,,
hybrid,consume_latency,19,729833,True,,100KB,,
hybrid,consume_latency,20,740875,True,,100KB,,
hybrid,consume_latency,21,728625,True,,100KB,,
hybrid,consume_latency,22,724083,True,,100KB,,
hybrid,consume_latency,23,746708,True,,100KB,,
hybrid,consume_latency,24,726208,True,,100KB,,
hybrid,consume_latency,25,733625,True,,100KB,,
hybrid,consume_latency,26,751500,True,,100KB,,
hybrid,consume_latency,27,795916,True,,100KB,,
hybrid,consume_latency,28,736666,True,,100KB,,
hybrid,consume_latency,29,753334,True,,100KB,,
hybrid,consume_latency,30,713916,True,,100KB,,
hybrid,consume_latency,31,731958,True,,100KB,,
hybrid,consume_latency,32,787500,True,,100KB,,
hybrid,consume_latency,33,737333,True,,100KB,,
hybrid,consume_latency,34,703709,True,,100KB,,
hybrid,consume_latency,35,706500,True,,100KB,,
hybrid,consume_latency,36,697792,True,,100KB,,
hybrid,consume_latency,37,735875,True,,100KB,,
hybrid,consume_latency,38,684375,True,,100KB,,
hybrid,consume_latency,39,711917,True,,100KB,,
hybrid,consume_latency,40,799542,True,,100KB,,
hybrid,consume_latency,41,702958,True,,100KB,,
hybrid,consume_latency,42,691541,True,,100KB,,
hybrid,consume_latency,43,746417,True,,100KB,,
hybrid,consume_latency,44,696708,True,,100KB,,
hybrid,consume_latency,45,695792,True,,100KB,,
hybrid,consume_latency,46,643750,True,,100KB,,
hybrid,consume_latency,47,681916,True,,100KB,,
hybrid,consume_latency,48,709958,True,,100KB,,
hybrid,consume_latency,49,754875,True,,100KB,,
hybrid,consume_latency,50,714458,True,,100KB,,
hybrid,consume_latency,51,674958,True,,100KB,,
hybrid,consume_latency,52,660958,True,,100KB,,
hybrid,consume_latency,53,717000,True,,100KB,,
hybrid,consume_latency,54,736625,True,,100KB,,
hybrid,consume_latency,55,758084,True,,100KB,,
hybrid,consume_latency,56,714250,True,,100KB,,
hybrid,consume_latency,57,780750,True,,100KB,,
hybrid,consume_latency,58,741667,True,,100KB,,
hybrid,consume_latency,59,648834,True,,100KB,,
hybrid,consume_latency,60,725250,True,,100KB,,
hybrid,consume_latency,61,757542,True,,100KB,,
hybrid,consume_latency,62,702625,True,,100KB,,
hybrid,consume_latency,63,702583,True,,100KB,,
hybrid,consume_latency,64,673959,True,,100KB,,
hybrid,consume_latency,65,690083,True,,100KB,,
hybrid,consume_latency,66,719625,True,,100KB,,
hybrid,consume_latency,67,763125,True,,100KB,,
hybrid,consume_latency,68,735084,True,,100KB,,
hybrid,consume_latency,69,710375,True,,100KB,,
hybrid,consume_latency,70,707042,True,,100KB,,
hybrid,consume_latency,71,728917,True,,100KB,,
hybrid,consume_latency,72,720791,True,,100KB,,
hybrid,consume_latency,73,733334,True,,100KB,,
hybrid,consume_latency,74,764084,True,,100KB,,
hybrid,consume_latency,75,706042,True,,100KB,,
hybrid,consume_latency,76,654709,True,,100KB,,
hybrid,consume_latency,77,779334,True,,100KB,,
hybrid,consume_latency,78,699208,True,,100KB,,
hybrid,consume_latency,79,681833,True,,100KB,,
hybrid,consume_latency,80,772083,True,,100KB,,
hybrid,consume_latency,81,768125,True,,100KB,,
hybrid,consume_latency,82,793667,True,,100KB,,
hybrid,consume_latency,83,694334,True,,100KB,,
hybrid,consume_latency,84,733166,True,,100KB,,
hybrid,consume_latency,85,729333,True,,100KB,,
hybrid,consume_latency,86,719625,True,,100KB,,
hybrid,consume_latency,87,925875,True,,100KB,,
hybrid,consume_latency,88,701125,True,,100KB,,
hybrid,consume_latency,89,748708,True,,100KB,,
hybrid,consume_latency,90,702541,True,,100KB,,
hybrid,consume_latency,91,739125,True,,100KB,,
hybrid,consume_latency,92,743750,True,,100KB,,
hybrid,consume_latency,93,697875,True,,100KB,,
hybrid,consume_latency,94,691750,True,,100KB,,
hybrid,consume_latency,95,689084,True,,100KB,,
hybrid,consume_latency,96,746833,True,,100KB,,
hybrid,consume_latency,97,711500,True,,100KB,,
hybrid,consume_latency,98,724708,True,,100KB,,
hybrid,consume_latency,99,761666,True,,100KB,,
hybrid,consume_latency,100,718750,True,,100KB,,
hybrid,consume_latency,101,671416,True,,100KB,,
hybrid,consume_latency,102,687625,True,,100KB,,
hybrid,consume_latency,103,703250,True,,100KB,,
hybrid,consume_latency,104,695000,True,,100KB,,
hybrid,consume_latency,105,715750,True,,100KB,,
hybrid,consume_latency,106,729083,True,,100KB,,
hybrid,consume_latency,107,789458,True,,100KB,,
hybrid,consume_latency,108,663000,True,,100KB,,
hybrid,consume_latency,109,729500,True,,100KB,,
hybrid,consume_latency,110,674917,True,,100KB,,
hybrid,consume_latency,111,696208,True,,100KB,,
hybrid,consume_latency,112,725917,True,,100KB,,
hybrid,consume_latency,113,698334,True,,100KB,,
hybrid,consume_latency,114,689541,True,,100KB,,
hybrid,consume_latency,115,715458,True,,100KB,,
hybrid,consume_latency,116,733500,True,,100KB,,
hybrid,consume_latency,117,689708,True,,100KB,,
hybrid,consume_latency,118,739666,True,,100KB,,
